Monster	Skill	Intrinsic	Status	AI	Item	Role
---: NULL	---: NULL	---: NULL	---: NULL	--: NULL	----: NULL	---
000: Missingno.	000: Attack	000: None	001: Asleep	00: Stick Together	0000: Empty	Normal
001: Bulbasaur	001: Pound	001: Stench	002: Burned	01: Go After Foes	0001: Apple	Support
002: Ivysaur	002: Karate Chop	002: Drizzle	003: Frozen	02: Split Up	0002: Big Apple	Leader
003: Venusaur	003: Double Slap	003: Speed Boost	004: Paralyzed	03: Avoid Trouble	0003: Huge Apple	Loner
004: Charmander	004: Comet Punch	004: Battle Armor	005: Poisoned	04: Get Away	0004: Golden Apple	
005: Charmeleon	005: Mega Punch	005: Sturdy	006: Badly Poisoned	05: Wait There	0005: Perfect Apple	
006: Charizard	006: Pay Day	006: Damp	007: Confused	06: Wait Only	0006: Banana	
007: Squirtle	007: Fire Punch	007: Limber	008: Cringing	07: Normal Wander	0007: Big Banana	
008: Wartortle	008: Ice Punch	008: Sand Veil	009: Movement Speed	08: Wait Attack	0008: Golden Banana	
009: Blastoise	009: Thunder Punch	009: Static	010: Attack	09: Patrol	0009: Chestnut	
010: Caterpie	010: Scratch	010: Volt Absorb	011: Defense	10: Weird Tree	0010: Oran Berry	
011: Metapod	011: Vice Grip	011: Water Absorb	012: Special Attack	11: Thief	0011: Leppa Berry	
012: Butterfree	012: Guillotine	012: Oblivious	013: Special Defense	12: Cannibal	0012: Lum Berry	
013: Weedle	013: Razor Wind	013: Cloud Nine	014: Accuracy	13: Retreater	0013: Cheri Berry	
014: Kakuna	014: Swords Dance	014: Compound Eyes	015: Evasion	14: Staged Boss	0014: Chesto Berry	
015: Beedrill	015: Cut	015: Insomnia	016: Range	15: Item Finder	0015: Pecha Berry	
016: Pidgey	016: Gust	016: Color Change	017: Reflect	16: Dumb Wander	0016: Aspear Berry	
017: Pidgeotto	017: Wing Attack	017: Immunity	018: Light Screen	17: Smart Wander	0017: Rawst Berry	
018: Pidgeot	018: Whirlwind	018: Flash Fire	021: In Love	18: Tit for Tat	0018: Persim Berry	
019: Rattata	019: Fly	019: Shield Dust	022: Rage Powder	19: Loot Guard	0019: Tanga Berry	
020: Raticate	020: Bind	020: Own Tempo	023: Destiny Bond	20: Boss	0020: Colbur Berry	
021: Spearow	021: Slam	021: Suction Cups	024: Chasing	21: Slow Wander	0021: Haban Berry	
022: Fearow	022: Vine Whip	022: Intimidate	044: Fire Spin	22: Slow Patrol	0022: Wacan Berry	
023: Ekans	023: Stomp	023: Shadow Tag	045: Whirlpool	23: Shopkeeper	0023: Chople Berry	
024: Arbok	024: Double Kick	024: Rough Skin	046: Sand Tomb	24: Shuckle	0024: Occa Berry	
025: Pikachu	025: Mega Kick	025: Wonder Guard	050: Cursed	25: Turret	0025: Coba Berry	
026: Raichu	026: Jump Kick	026: Levitate	053: Stockpile		0026: Kasib Berry	
027: Sandshrew	027: Rolling Kick	027: Effect Spore	054: Perish Song		0027: Rindo Berry	
028: Sandslash	028: Sand Attack	028: Synchronize	055: Paused		0028: Shuca Berry	
029: Nidoran♀	029: Headbutt	029: Clear Body	057: Wish		0029: Yache Berry	
030: Nidorina	030: Horn Attack	030: Natural Cure	058: Telekinesis		0030: Chilan Berry	
031: Nidoqueen	031: Fury Attack	031: Lightning Rod	059: Charge		0031: Kebia Berry	
032: Nidoran♂	032: Horn Drill	032: Serene Grace	060: Disable		0032: Payapa Berry	
033: Nidorino	033: Tackle	033: Swift Swim	061: Yawning		0033: Charti Berry	
034: Nidoking	034: Body Slam	034: Chlorophyll	062: Exposed		0034: Babiri Berry	
035: Clefairy	035: Wrap	035: Illuminate	063: Miracle Eye		0035: Passho Berry	
036: Clefable	036: Take Down	036: Trace	064: Endure		0036: Roseli Berry	
037: Vulpix	037: Thrash	037: Huge Power	065: Ingrain		0037: Jaboca Berry	
038: Ninetales	038: Double-Edge	038: Poison Point	066: Mirror Coat		0038: Rowap Berry	
039: Jigglypuff	039: Tail Whip	039: Inner Focus	067: Counter		0039: Kelpsy Berry	
040: Wigglytuff	040: Poison Sting	040: Magma Armor	068: Safeguard		0040: Qualot Berry	
041: Zubat	041: Twineedle	041: Water Veil	069: Mist		0041: Tamato Berry	
042: Golbat	042: Pin Missile	042: Magnet Pull	070: Sleepless		0042: Hondew Berry	
043: Oddish	043: Leer	043: Soundproof	071: Enraged		0043: Apicot Berry	
044: Gloom	044: Bite	044: Rain Dish	072: Taunted		0044: Liechi Berry	
